,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
520,727.0,4,147,126,0,1,383.775,89.9902084,1.46,196.785416667,390.55,1.0,221.9,48.0,47.0,66.0,630,630,0,51,1001,1000,727,1.0,150.066545656,8.62360682297,1.26585939188,74.2881635637,2013-05-05 04:20:00,273,311,0,186,143,87,0,0,0,0,0,89990.2084,38136
521,732.0,4,130,138,0,1,321.390909091,90.1657174,1.474,157.585454545,288.3,1.0,152.2,55.0,14.0,69.0,583,583,0,51,1004,1000,732,1.0,179.645121152,8.6293259305,1.27252662055,66.7286756355,2013-05-05 04:20:30,268,315,0,184,141,92,0,0,0,0,0,90165.7174,38205
522,733.0,4,131,136,0,1,359.344067797,90.3405213,1.46,182.26779661,348.3,1.0,200.7,59.0,35.0,45.0,592,592,0,37,994,1000,733,1.0,190.301659969,8.6361008652,1.26111062163,86.3824280638,2013-05-05 04:21:00,267,323,0,180,143,87,0,0,0,0,0,90340.5213,38250
523,736.0,4,123,141,0,1,311.182692308,90.5181029,1.456,176.207692308,295.15,1.0,177.5,52.0,15.0,48.0,563,563,0,40,989,1000,736,1.0,167.388322956,8.64530020529,1.25780125616,78.8235928322,2013-05-05 04:21:30,264,329,0,184,133,90,0,0,0,0,0,90518.1029,38298
524,735.0,4,135,130,0,1,328.998113208,90.6972519,1.436,166.105660377,297.5,1.0,171.5,53.0,45.0,33.0,581,581,0,27,979,1000,735,1.0,187.398019049,8.65541512956,1.24816024612,84.3159834332,2013-05-05 04:22:00,265,338,0,180,130,87,0,0,0,0,0,90697.2519,38331
525,742.0,4,126,132,0,1,358.901923077,90.8772852,1.431,183.884615385,349.5,1.0,189.3,52.0,10.0,47.0,550,550,0,40,975,1000,742,1.0,176.510821732,8.66550276109,1.23338517909,77.4581509457,2013-05-05 04:22:30,258,350,0,178,131,83,0,0,0,0,0,90877.2852,38378
526,737.0,4,139,124,0,1,328.7,91.058217,1.42,170.780952381,299.35,1.0,184.05,42.0,31.0,31.0,585,585,0,28,973,1000,737,1.0,164.17285896,8.67783774271,1.22539789456,80.3116407328,2013-05-05 04:23:00,263,343,0,182,135,77,0,0,0,0,0,91058.217,38409
527,731.0,4,132,137,0,1,324.23902439,91.2384518,1.418,153.104878049,298.8,1.0,155.0,41.0,20.0,39.0,564,564,0,41,985,1000,731,1.0,179.169947771,8.68893032874,1.22771169254,72.3448885757,2013-05-05 04:23:30,269,328,0,198,126,79,0,0,0,0,0,91238.4518,38448
528,732.0,4,131,137,0,1,355.186538462,91.4178552,1.417,162.198076923,362.7,1.0,156.75,52.0,37.0,51.0,583,583,0,41,982,1000,732,1.0,171.802504044,8.70034313393,1.21783044797,78.4703679751,2013-05-05 04:24:00,268,328,0,194,139,71,0,0,0,0,0,91417.8552,38499
529,730.0,4,116,154,0,1,315.027777778,91.5993377,1.407,157.505555556,285.15,1.0,153.35,54.0,18.0,44.0,551,551,0,38,976,1000,730,1.0,173.234682842,8.71222740717,1.21546328616,79.3256588647,2013-05-05 04:24:30,270,330,0,194,135,71,0,0,0,0,0,91599.3377,38543
530,727.0,4,125,148,0,1,309.766666667,91.779292,1.401,168.70625,285.3,1.0,175.35,48.0,37.0,42.0,565,565,0,39,975,1000,727,1.0,178.769076294,8.72383971371,1.21086704472,80.6483477984,2013-05-05 04:25:00,273,328,0,189,145,65,0,0,0,0,0,91779.292,38585
531,731.0,4,113,156,0,1,331.568421053,91.962811,1.389,145.543859649,356.3,1.0,126.8,57.0,19.0,45.0,535,535,0,36,970,1000,731,1.0,187.791547516,8.73447040014,1.19234181341,86.3098213954,2013-05-05 04:25:30,269,337,0,189,146,59,0,0,0,0,0,91962.811,38630
532,723.0,4,132,145,0,1,350.285714286,92.1466217,1.389,177.124489796,354.4,1.0,201.4,49.0,39.0,49.0,536,536,0,44,970,1000,723,1.0,178.149349177,8.74391039791,1.20817175931,84.4312992806,2013-05-05 04:26:00,277,326,0,193,139,65,0,0,0,0,0,92146.6217,38679
533,721.0,4,118,161,0,1,320.894736842,92.326213,1.365,176.778947368,292.1,1.0,198.6,57.0,12.0,33.0,522,522,0,23,957,1000,721,1.0,171.050185947,8.75050067603,1.19154311714,82.4422961129,2013-05-05 04:26:30,279,334,0,188,141,58,0,0,0,0,0,92326.213,38712
534,724.0,4,123,153,0,1,328.822222222,92.5016064,1.367,162.294444444,337.8,1.0,156.7,54.0,24.0,56.0,534,534,0,43,954,1000,724,1.0,172.887357534,8.7598932021,1.18840691684,70.6886245149,2013-05-05 04:27:00,276,337,0,189,140,58,0,0,0,0,0,92501.6064,38768
535,722.0,4,112,166,0,1,334.934615385,92.6788657,1.358,146.092307692,328.75,1.0,128.95,52.0,10.0,43.0,507,507,0,45,958,1000,722,1.0,186.895344928,8.77084764743,1.18652265044,75.4159436473,2013-05-05 04:27:30,278,336,0,197,128,61,0,0,0,0,0,92678.8657,38811
536,718.0,4,121,161,0,1,357.619230769,92.8562176,1.354,176.192307692,378.5,1.0,200.85,52.0,30.0,48.0,527,527,0,41,950,1000,718,1.0,181.609631054,8.78111626625,1.19611203489,87.4327518421,2013-05-05 04:28:00,282,337,0,190,127,64,0,0,0,0,0,92856.2176,38859
537,720.0,4,117,163,0,1,315.210416667,93.0307421,1.35,175.685416667,285.2,1.0,182.35,48.0,13.0,44.0,495,495,0,39,950,1000,720,1.0,165.973118104,8.79251282752,1.18722365206,79.1210412111,2013-05-05 04:28:30,280,338,0,197,122,63,0,0,0,0,0,93030.7421,38903
538,712.0,4,128,156,4,1,328.883928571,93.2030922,1.334,163.919642857,337.75,1.0,156.45,56.0,31.0,40.0,510,510,0,37,951,1000,712,1.0,171.82038044,8.80289485188,1.18086578408,83.2397535943,2013-05-05 04:29:00,288,326,0,212,112,62,0,0,0,0,0,93203.0922,38943
539,714.0,4,141,145,0,1,379.580952381,93.3742655,1.327,202.257142857,412.65,1.0,208.05,42.0,9.0,35.0,507,507,0,35,950,1000,714,1.0,173.610723882,8.81129411076,1.16622081957,69.691019244,2013-05-05 04:29:30,286,330,0,210,119,55,0,0,0,0,0,93374.2655,38978
540,718.0,4,141,141,0,1,356.430434783,93.5446713,1.323,179.591304348,390.95,1.0,185.3,46.0,27.0,42.0,529,529,0,32,941,1000,718,1.0,177.437877518,8.81712744448,1.16304385128,77.9422272837,2013-05-05 04:30:00,282,343,0,200,120,55,0,0,0,0,0,93544.6713,39020
541,718.0,4,135,143,4,1,347.470833333,93.7150237,1.337,182.7375,331.8,1.0,193.05,48.0,8.0,62.0,493,493,0,54,950,1000,718,1.0,158.039310719,8.82136168363,1.17364006407,75.7737631181,2013-05-05 04:30:30,282,336,0,203,121,58,0,0,0,0,0,93715.0237,39082
542,710.0,4,142,138,10,1,342.963793103,93.8847114,1.325,168.746551724,328.6,1.0,166.95,58.0,20.0,46.0,507,507,0,37,939,1000,710,1.0,168.941878088,8.82710525218,1.18548513276,70.9698289842,2013-05-05 04:31:00,290,334,0,201,111,64,0,0,0,0,0,93884.7114,39128
543,709.0,4,136,135,20,1,308.871428571,94.0537667,1.325,181.545238095,288.45,1.0,195.8,42.0,8.0,42.0,484,484,0,30,933,1000,709,1.0,183.581024393,8.83321447879,1.19137525574,84.3500873694,2013-05-05 04:31:30,291,336,0,196,111,66,0,0,0,0,0,94053.7667,39170
544,706.0,4,133,123,38,1,320.387037037,94.2219139,1.315,154.435185185,309.25,1.0,148.95,54.0,26.0,44.0,487,487,0,36,922,1000,706,1.0,173.036170535,8.83859637778,1.19154311714,79.5235561593,2013-05-05 04:32:00,294,338,0,194,107,67,0,0,0,0,0,94221.9139,39214
545,711.0,4,130,123,36,1,370.752727273,94.389063,1.33,186.850909091,406.4,1.0,200.7,55.0,4.0,70.0,441,441,0,55,924,1000,711,1.0,169.99063595,8.84132311832,1.196285919,81.213802841,2013-05-05 04:32:30,289,342,0,185,118,66,0,0,0,0,0,94389.063,39284
546,704.0,4,140,108,48,1,334.483636364,94.5547097,1.313,176.258181818,326.7,1.0,170.9,55.0,34.0,38.0,447,447,0,33,915,1000,704,1.0,177.675687971,8.84638495534,1.18955075554,82.6953943774,2013-05-05 04:33:00,296,338,0,184,121,61,0,0,0,0,0,94554.7097,39322
547,707.0,4,132,114,47,1,339.955319149,94.719603,1.315,167.838297872,355.1,1.0,173.0,47.0,3.0,49.0,426,426,0,33,909,1000,707,1.0,173.833371926,8.85317296966,1.18902270794,80.8850209766,2013-05-05 04:33:30,293,346,0,173,129,59,0,0,0,0,0,94719.603,39371
548,701.0,4,137,115,47,1,328.29,94.8827306,1.317,180.4375,329.35,1.0,189.0,40.0,17.0,42.0,455,455,0,32,904,1000,701,1.0,176.370802289,8.85729670619,1.20437162039,82.1586656644,2013-05-05 04:34:00,299,338,0,175,123,65,0,0,0,0,0,94882.7306,39413
549,703.0,4,129,111,57,1,395.788888889,95.0493911,1.319,186.615555556,450.3,1.0,189.7,45.0,8.0,47.0,432,432,0,30,905,1000,703,1.0,177.206459905,8.8628911708,1.19884903136,72.4146116488,2013-05-05 04:34:30,297,336,0,182,121,64,0,0,0,0,0,95049.3911,39460
550,704.0,4,130,102,64,1,359.355,95.2130441,1.317,175.765,373.9,1.0,198.85,40.0,20.0,38.0,439,439,0,29,906,1000,704,1.0,171.558587587,8.87353994976,1.19269065562,89.1965569683,2013-05-05 04:35:00,296,334,0,191,115,64,0,0,0,0,0,95213.0441,39498
551,701.0,4,125,99,75,1,372.463636364,95.3769335,1.317,186.870454545,397.1,1.0,215.3,44.0,6.0,44.0,413,413,0,46,909,1000,701,1.0,187.364780443,8.8808147734,1.19854536835,85.9736047748,2013-05-05 04:35:30,299,333,0,183,122,63,0,0,0,0,0,95376.9335,39542
552,701.0,4,138,104,57,1,353.219565217,95.5378007,1.31,169.215217391,394.6,1.0,164.2,46.0,13.0,39.0,441,441,0,29,907,1000,701,1.0,188.734985144,8.88868330991,1.18570654042,77.0210105931,2013-05-05 04:36:00,299,331,0,189,123,58,0,0,0,0,0,95537.8007,39581
553,703.0,4,125,101,71,1,379.691071429,95.7003441,1.305,183.639285714,424.45,1.0,183.9,56.0,5.0,51.0,412,412,0,46,907,1000,703,1.0,171.119657672,8.8932247226,1.17812350796,79.8870333627,2013-05-05 04:36:30,297,335,0,191,120,57,0,0,0,0,0,95700.3441,39632
554,703.0,4,128,102,67,1,352.838888889,95.8600189,1.297,172.268518519,356.75,1.0,166.15,54.0,14.0,46.0,430,430,0,33,897,1000,703,1.0,172.421240653,8.89746348989,1.18270495053,75.0368399005,2013-05-05 04:37:00,297,342,0,193,103,65,0,0,0,0,0,95860.0189,39678
555,694.0,4,121,101,84,1,348.860784314,96.0219935,1.287,176.611764706,336.5,1.0,170.1,51.0,2.0,41.0,406,406,0,41,898,1000,694,1.0,175.772288162,8.90408688969,1.18348257275,73.857365576,2013-05-05 04:37:30,306,331,0,195,106,62,0,0,0,0,0,96021.9935,39719
556,689.0,4,131,99,81,1,290.0225,96.179746,1.283,169.93,276.9,1.0,172.85,40.0,19.0,36.0,433,433,0,38,903,1000,689,1.0,178.781114058,8.91223428999,1.18444543986,83.6438467552,2013-05-05 04:38:00,311,325,0,193,112,59,0,0,0,0,0,96179.746,39755
557,685.0,4,137,91,87,1,313.932653061,96.3366821,1.274,151.902040816,292.8,1.0,134.9,49.0,9.0,40.0,407,407,0,31,896,1000,685,1.0,177.282513368,8.92315894493,1.18529490001,76.9211536145,2013-05-05 04:38:30,315,323,0,196,105,61,0,0,0,0,0,96336.6821,39795
558,683.0,4,140,86,91,1,336.85106383,96.4924907,1.273,175.361702128,330.2,1.0,178.7,47.0,20.0,46.0,422,422,0,35,886,1000,683,1.0,177.177178868,8.93243964546,1.18256965968,77.6566489685,2013-05-05 04:39:00,317,321,0,189,118,55,0,0,0,0,0,96492.4907,39841
559,687.0,4,119,86,108,1,312.739215686,96.6462222,1.268,164.092156863,278.0,1.0,155.0,51.0,4.0,46.0,398,398,0,28,876,1000,687,1.0,171.896251289,8.94426642719,1.17310528087,76.2998441217,2013-05-05 04:39:30,313,327,0,195,109,56,0,0,0,0,0,96646.2222,39887
560,677.0,4,120,85,118,1,325.383018868,96.7986165,1.263,174.177358491,313.0,1.0,178.3,53.0,10.0,48.0,410,410,0,34,873,1000,677,1.0,192.63731073,8.95605110512,1.18736304473,86.9290247065,2013-05-05 04:40:00,323,316,0,196,105,60,0,0,0,0,0,96798.6165,39935
561,671.0,4,122,85,122,1,299.598,96.9437484,1.25,159.634,245.95,1.0,163.5,50.0,3.0,37.0,384,384,0,31,873,1000,671,1.0,185.146936772,8.9665443121,1.17707264007,81.6792914024,2013-05-05 04:40:30,329,308,0,201,108,54,0,0,0,0,0,96943.7484,39972
562,671.0,4,117,84,128,1,349.310416667,97.0876023,1.23,161.127083333,336.75,1.0,162.75,48.0,16.0,28.0,413,413,0,23,865,1000,671,1.0,167.662771956,8.97596073282,1.15719488419,77.3583375693,2013-05-05 04:41:00,329,314,0,205,102,50,0,0,0,0,0,97087.6023,40000
563,666.0,4,118,86,130,1,339.865306122,97.2305868,1.224,182.567346939,345.8,1.0,208.5,49.0,4.0,43.0,390,390,0,37,860,1000,666,1.0,182.455679327,8.98255091752,1.15923423,78.5365491095,2013-05-05 04:41:30,334,311,0,200,107,48,0,0,0,0,0,97230.5868,40043
564,669.0,4,118,76,137,1,311.942553191,97.3765603,1.232,138.957446809,276.5,1.0,119.3,47.0,16.0,55.0,386,386,0,43,868,1000,669,1.0,191.078160174,8.99139291855,1.16369068055,76.5013162025,2013-05-05 04:42:00,331,313,0,199,107,50,0,0,0,0,0,97376.5603,40098
565,676.0,4,110,80,134,1,368.4325,97.5193126,1.227,168.9675,395.55,1.0,172.6,40.0,1.0,35.0,371,371,0,27,861,1000,676,1.0,181.195135679,9.00372716099,1.15129101447,92.0414862643,2013-05-05 04:42:30,324,330,0,187,113,46,0,0,0,0,0,97519.3126,40133
566,670.0,4,104,80,146,1,319.46,97.6645725,1.22,170.084444444,275.9,1.0,180.4,45.0,12.0,38.0,378,378,0,32,859,1000,670,1.0,190.619388544,9.01743306956,1.15308282443,70.2887124036,2013-05-05 04:43:00,330,322,0,193,108,47,0,0,0,0,0,97664.5725,40171
567,671.0,4,106,83,140,1,319.813888889,97.8062811,1.229,152.088888889,324.35,1.0,144.8,36.0,4.0,45.0,348,348,0,33,860,1000,671,1.0,190.895957924,9.0242070683,1.16213553426,78.641940951,2013-05-05 04:43:30,329,322,0,189,111,49,0,0,0,0,0,97806.2811,40216
568,665.0,4,139,69,127,1,372.16,97.9524573,1.207,175.763636364,342.3,1.0,183.3,55.0,14.0,33.0,373,373,0,29,847,1000,665,1.0,163.396202916,9.03260213839,1.15764891051,83.9047519808,2013-05-05 04:44:00,335,324,0,192,97,52,0,0,0,0,0,97952.4573,40249
569,663.0,4,138,71,128,1,294.023684211,98.1037916,1.209,163.236842105,263.9,1.0,160.45,38.0,2.0,40.0,354,354,0,31,846,1000,663,1.0,174.318376955,9.04451620155,1.16418168685,69.1835636894,2013-05-05 04:44:30,337,322,0,189,99,53,0,0,0,0,0,98103.7916,40289
570,660.0,4,147,71,122,1,255.544444444,98.2540726,1.202,141.327777778,223.45,1.0,127.8,36.0,11.0,29.0,387,387,0,29,844,1000,660,1.0,173.563229664,9.05292944254,1.1718344593,78.0581357818,2013-05-05 04:45:00,340,325,0,187,89,59,0,0,0,0,0,98254.0726,40318
571,665.0,4,138,71,126,1,357.882352941,98.4052492,1.215,189.611764706,376.5,1.0,198.2,34.0,2.0,47.0,360,360,0,43,854,1000,665,1.0,165.604927588,9.06140624556,1.17421250206,78.9296550723,2013-05-05 04:45:30,335,325,0,190,90,60,0,0,0,0,0,98405.2492,40365
572,665.0,4,153,69,113,1,360.125925926,98.5572768,1.194,168.687037037,400.85,1.0,169.2,54.0,12.0,33.0,386,386,0,22,840,1000,665,1.0,192.577876681,9.07273564015,1.15428072842,87.6208880185,2013-05-05 04:46:00,335,334,0,188,88,55,0,0,0,0,0,98557.2768,40398
573,671.0,4,139,65,125,1,337.05625,98.7077941,1.192,169.43125,372.0,1.0,186.35,48.0,6.0,46.0,360,360,0,37,842,1000,671,1.0,170.916637705,9.08028212189,1.13540125066,83.9007229713,2013-05-05 04:46:30,329,340,0,189,94,48,0,0,0,0,0,98707.7941,40444
574,667.0,4,143,60,130,1,359.169230769,98.8550621,1.184,162.138461538,366.7,1.0,180.3,39.0,7.0,31.0,382,382,0,30,845,1000,667,1.0,171.782411795,9.09241490931,1.1296654372,72.4970224513,2013-05-05 04:47:00,333,333,0,198,89,47,0,0,0,0,0,98855.0621,40475
575,665.0,4,138,56,141,1,331.41875,99.0006522,1.177,171.60625,303.3,1.0,175.05,48.0,7.0,41.0,348,348,0,32,838,1000,665,1.0,191.709401022,9.10340715884,1.13210909368,84.923167251,2013-05-05 04:47:30,335,339,0,187,92,47,0,0,0,0,0,99000.6522,40516
576,666.0,4,128,52,154,1,333.604081633,99.1446717,1.168,179.151020408,308.2,1.0,201.9,48.0,9.0,39.0,342,342,0,32,826,1000,666,1.0,169.512183608,9.11365760916,1.12773046425,76.9090083162,2013-05-05 04:48:00,334,348,0,182,88,48,0,0,0,0,0,99144.6717,40555
577,663.0,4,128,49,160,1,300.4,99.2876793,1.165,151.884782609,246.7,1.0,129.5,46.0,4.0,43.0,314,314,0,33,823,1000,663,1.0,195.631780338,9.12367078628,1.12861640959,75.1302201902,2013-05-05 04:48:30,337,345,0,181,90,47,0,0,0,0,0,99287.6793,40598
578,656.0,4,145,42,157,1,327.354347826,99.4285604,1.154,163.489130435,299.35,1.0,156.2,46.0,9.0,35.0,346,346,0,35,830,1000,656,1.0,175.998548298,9.13369512878,1.1181609902,81.1129626382,2013-05-05 04:49:00,344,332,0,192,90,42,0,0,0,0,0,99428.5604,40633
579,650.0,4,132,40,178,1,348.917777778,99.5702323,1.142,175.937777778,397.3,1.0,166.0,45.0,3.0,33.0,334,334,0,25,820,1000,650,1.0,178.29112683,9.14651696786,1.11437695597,81.6183456743,2013-05-05 04:49:30,350,330,0,186,96,38,0,0,0,0,0,99570.2323,40666
580,656.0,4,130,33,181,1,309.679411765,99.7073825,1.142,153.394117647,317.35,1.0,145.3,34.0,11.0,34.0,350,350,0,37,833,1000,656,1.0,162.587970359,9.15630574966,1.09628281023,78.4945930741,2013-05-05 04:50:00,344,333,0,193,97,33,0,0,0,0,0,99707.3825,40700
581,657.0,4,138,31,174,1,267.925,99.8436869,1.139,170.286363636,248.05,1.0,188.2,44.0,3.0,41.0,323,323,0,29,828,1000,657,1.0,157.063908714,9.16610415737,1.09347107872,74.8016060563,2013-05-05 04:50:30,343,336,0,194,93,34,0,0,0,0,0,99843.6869,40741
582,656.0,4,144,27,173,1,324.183333333,99.9818449,1.136,166.111904762,348.45,1.0,187.05,42.0,9.0,39.0,332,332,0,33,826,1000,656,1.0,197.565653845,9.17766738056,1.09704329905,84.9553501843,2013-05-05 04:51:00,344,339,0,190,91,36,0,0,0,0,0,99981.8449,40780
583,670.0,4,122,25,183,1,373.909677419,100.1191511,1.142,160.348387097,401.2,1.0,158.7,31.0,3.0,37.0,305,305,0,23,824,1000,670,1.0,163.777611521,9.1841638488,1.07695682365,74.3071822646,2013-05-05 04:51:30,330,354,0,193,90,33,0,0,0,0,0,100119.1511,40817
584,663.0,4,126,24,187,1,306.629411765,100.2548325,1.133,158.11372549,290.7,1.0,152.9,51.0,2.0,42.0,312,312,0,42,828,1000,663,1.0,166.341692148,9.19608499518,1.07392318161,77.8904636102,2013-05-05 04:52:00,337,343,0,202,86,32,0,0,0,0,0,100254.8325,40859
585,664.0,4,135,23,178,1,297.136956522,100.392106,1.122,162.380434783,281.05,1.0,158.45,46.0,1.0,35.0,290,290,0,30,818,1000,664,1.0,149.723060811,9.20493884852,1.0625987013,69.7306046575,2013-05-05 04:52:30,336,352,0,195,88,29,0,0,0,0,0,100392.106,40894
586,652.0,4,138,17,193,1,308.78,100.5305947,1.108,140.226666667,282.9,1.0,118.5,45.0,7.0,31.0,297,297,0,22,805,1000,652,1.0,191.674853854,9.2166849619,1.07067081776,78.7240903409,2013-05-05 04:53:00,348,342,0,195,84,31,0,0,0,0,0,100530.5947,40925
587,653.0,4,124,20,203,1,290.587804878,100.6668854,1.117,185.32195122,254.4,1.0,196.2,41.0,0.0,50.0,281,281,0,39,812,1000,653,1.0,181.677605363,9.22558825386,1.08227122294,80.7067818718,2013-05-05 04:53:30,347,342,0,192,85,34,0,0,0,0,0,100666.8854,40975
588,658.0,4,126,19,197,1,372.185714286,100.8007308,1.113,168.776190476,384.55,1.0,173.95,42.0,3.0,38.0,300,300,0,32,805,1000,658,1.0,178.675960452,9.22965221988,1.07155541154,80.568352553,2013-05-05 04:54:00,342,353,0,187,86,32,0,0,0,0,0,100800.7308,41013
589,655.0,4,125,22,198,1,333.582051282,100.936288,1.11,164.617948718,327.7,1.0,155.9,39.0,1.0,36.0,282,282,0,28,804,1000,655,1.0,182.159922514,9.23680805169,1.07791465339,90.0790304628,2013-05-05 04:54:30,345,350,0,192,76,37,0,0,0,0,0,100936.288,41049
590,658.0,4,128,19,195,1,344.821621622,101.0715584,1.108,180.618918919,358.9,1.0,187.8,37.0,4.0,35.0,300,300,0,21,798,1000,658,1.0,184.401871854,9.24529453251,1.07253717884,83.4484493333,2013-05-05 04:55:00,342,355,0,194,71,38,0,0,0,0,0,101071.5584,41084
591,655.0,4,117,19,209,1,324.8175,101.208313,1.097,187.2525,330.3,1.0,203.25,40.0,1.0,29.0,290,290,0,18,783,1000,655,1.0,160.496652438,9.25437021694,1.06657911099,81.2980534438,2013-05-05 04:55:30,345,358,0,187,75,35,0,0,0,0,0,101208.313,41113
592,653.0,4,118,19,210,1,328.884848485,101.3414463,1.1,167.681818182,331.7,1.0,172.8,33.0,4.0,36.0,303,303,0,33,791,1000,653,1.0,165.999704493,9.26635081875,1.06677082825,69.4572266657,2013-05-05 04:56:00,347,350,0,192,78,33,0,0,0,0,0,101341.4463,41149
593,651.0,4,118,15,216,1,401.33255814,101.4735464,1.092,165.004651163,441.4,1.0,167.5,43.0,2.0,35.0,283,283,0,28,776,1000,651,1.0,158.067100442,9.27700345425,1.06655332731,75.7703843276,2013-05-05 04:56:30,349,356,0,181,82,32,0,0,0,0,0,101473.5464,41184
594,645.0,4,121,19,215,1,288.306976744,101.6054874,1.087,155.795348837,256.3,1.0,131.3,43.0,1.0,38.0,295,295,0,39,776,1000,645,1.0,179.341475501,9.2889222403,1.07118205736,83.3605114073,2013-05-05 04:57:00,355,352,0,174,89,30,0,0,0,0,0,101605.4874,41222
595,640.0,4,114,21,225,1,318.815384615,101.7383923,1.07,162.957692308,329.95,1.0,164.85,52.0,0.0,35.0,272,272,0,26,758,1000,640,1.0,167.918719331,9.30174126922,1.06915854764,76.5401386558,2013-05-05 04:57:30,360,359,0,162,89,30,0,0,0,0,0,101738.3923,41257
596,641.0,4,115,24,220,1,339.044897959,101.8717651,1.056,161.689795918,300.9,1.0,178.4,49.0,1.0,35.0,290,290,0,30,749,1000,641,1.0,180.461686884,9.31436951312,1.0568178651,84.8532761142,2013-05-05 04:58:00,359,368,0,162,80,31,0,0,0,0,0,101871.7651,41292
597,634.0,4,118,23,225,1,314.056410256,102.0040582,1.049,167.784615385,278.5,1.0,174.9,39.0,2.0,32.0,270,270,0,32,746,1000,634,1.0,179.886838781,9.3233391451,1.06141367996,73.753545029,2013-05-05 04:58:30,366,364,0,154,87,29,0,0,0,0,0,102004.0582,41324
598,626.0,4,131,22,221,1,277.340540541,102.1358271,1.042,145.424324324,225.0,1.0,123.8,37.0,3.0,30.0,293,293,0,28,748,1000,626,1.0,173.942216966,9.33181315254,1.06312558054,79.3903711413,2013-05-05 04:59:00,374,352,0,161,84,29,0,0,0,0,0,102135.8271,41354
599,630.0,4,128,21,221,1,297.758823529,102.2687818,1.04,161.95,259.15,1.0,157.95,34.0,1.0,32.0,279,279,0,22,750,1000,630,1.0,171.252584554,9.34253098577,1.04804580053,76.7548513508,2013-05-05 04:59:30,370,354,0,168,82,26,0,0,0,0,0,102268.7818,41386
600,626.0,4,132,18,224,1,305.423255814,102.401571,1.031,173.144186047,354.0,1.0,177.3,43.0,3.0,34.0,293,293,0,33,751,1000,626,1.0,153.430011068,9.35354671037,1.03828656931,70.8745675589,2013-05-05 05:00:00,374,348,0,174,81,23,0,0,0,0,0,102401.571,41420
601,628.0,4,130,18,224,1,254.954285714,102.5350283,1.03,132.557142857,241.7,1.0,124.2,35.0,1.0,34.0,274,274,0,28,751,1000,628,1.0,174.223302268,9.36475285612,1.03493961176,80.5818919244,2013-05-05 05:00:30,372,352,0,173,80,23,0,0,0,0,0,102535.0283,41454
602,617.0,4,126,21,236,1,284.508888889,102.6675953,1.012,163.733333333,285.1,1.0,168.0,45.0,3.0,27.0,298,298,0,21,743,1000,617,1.0,182.239718591,9.37446245222,1.03627023503,80.104215453,2013-05-05 05:01:00,383,347,0,168,79,23,0,0,0,0,0,102667.5953,41481
603,611.0,4,130,20,239,1,331.99,102.7992505,1.003,168.6975,346.3,1.0,184.0,40.0,0.0,31.0,284,284,0,24,738,1000,611,1.0,188.157587942,9.38673061376,1.03295256425,73.2785217083,2013-05-05 05:01:30,389,339,0,175,74,23,0,0,0,0,0,102799.2505,41512
604,616.0,4,122,17,245,1,346.247368421,102.9298376,1.007,150.963157895,396.65,1.0,156.8,38.0,5.0,42.0,277,277,0,26,730,1000,616,1.0,193.48261684,9.39868398991,1.03583348083,77.2452397479,2013-05-05 05:02:00,384,349,0,168,74,25,0,0,0,0,0,102929.8376,41554
605,609.0,4,123,17,251,1,303.448780488,103.058329,0.994,155.131707317,289.3,1.0,137.2,41.0,2.0,28.0,270,270,0,24,719,1000,609,1.0,163.127641363,9.40904713819,1.03632234367,74.588246766,2013-05-05 05:02:30,391,347,0,165,71,26,0,0,0,0,0,103058.329,41582
606,602.0,4,125,15,258,1,355.745454545,103.1863273,0.976,182.309090909,333.65,1.0,193.8,44.0,4.0,26.0,286,286,0,19,711,1000,602,1.0,166.200103181,9.41927697142,1.02148127736,79.0100765098,2013-05-05 05:03:00,398,342,0,168,70,22,0,0,0,0,0,103186.3273,41608
607,600.0,4,131,14,255,1,325.787878788,103.3143374,0.979,182.43030303,279.5,1.0,191.7,33.0,1.0,36.0,267,267,0,31,717,1000,600,1.0,169.444879314,9.42922785282,1.02301466265,77.3211738802,2013-05-05 05:03:30,400,335,0,171,74,20,0,0,0,0,0,103314.3374,41644
