,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
1132,917.0,4,82,1,0,1,290.014285714,165.361335,1.856,152.57,270.4,2.0,155.85,70.0,6.0,72.0,592,592,0,74,1413,1000,917,1.0,158.484668286,19.4905986592,1.09784516212,68.7984475531,2013-05-05 09:26:00,83,344,0,299,182,92,0,0,0,0,0,165361.335,64199
1133,910.0,4,88,2,0,1,283.039325843,165.518756,1.856,156.158426966,244.1,2.0,152.2,89.0,4.0,89.0,556,556,0,86,1420,1000,910,1.0,172.153187348,19.4900921681,1.09419559495,70.1241207904,2013-05-05 09:26:30,90,325,0,310,189,86,0,0,0,0,0,165518.756,64288
1134,918.0,4,71,11,0,1,286.98875,165.677756,1.869,165.5125,235.15,2.0,170.5,80.0,8.0,93.0,580,580,0,79,1419,1000,918,1.0,156.700669266,19.4916655008,1.09719597156,70.8237449148,2013-05-05 09:27:00,82,337,0,304,184,93,0,0,0,0,0,165677.756,64381
1135,920.0,4,78,2,0,1,300.443055556,165.837001,1.875,166.140277778,289.8,2.0,169.6,72.0,1.0,78.0,549,549,0,76,1423,1000,920,1.0,147.27626235,19.4927353966,1.09241704491,69.7824429919,2013-05-05 09:27:30,80,336,0,304,189,91,0,0,0,0,0,165837.001,64459
1136,918.0,4,80,2,0,1,267.925925926,165.995721,1.879,147.430864198,252.2,2.0,134.6,81.0,5.0,85.0,573,573,0,83,1425,1000,918,1.0,152.336902282,19.4973694579,1.09743291367,72.3139138328,2013-05-05 09:28:00,82,333,0,300,194,91,0,0,0,0,0,165995.721,64544
1137,918.0,4,76,6,0,1,294.403797468,166.155743,1.896,159.927848101,273.7,2.0,163.5,79.0,3.0,96.0,517,517,0,98,1448,1000,918,1.0,144.204407878,19.5005791513,1.09507260033,70.4914249866,2013-05-05 09:28:30,82,315,0,324,183,96,0,0,0,0,0,166155.743,64640
1138,912.0,4,87,1,0,1,292.061971831,166.315036,1.904,141.24084507,255.1,2.0,139.8,71.0,3.0,79.0,576,576,0,71,1451,1000,912,1.0,157.856176621,19.5037438208,1.10579564116,67.7574247841,2013-05-05 09:29:00,88,300,0,332,180,100,0,0,0,0,0,166315.036,64719
1139,909.0,4,86,5,0,1,327.144318182,166.475975,1.901,153.165909091,298.9,2.0,146.25,88.0,4.0,85.0,540,540,0,89,1442,1000,909,1.0,152.206113885,19.507827722,1.11588485069,61.7001950166,2013-05-05 09:29:30,91,307,0,309,196,97,0,0,0,0,0,166475.975,64804
1140,915.0,4,85,0,0,1,276.089873418,166.635274,1.888,146.830379747,243.0,2.0,146.9,79.0,5.0,66.0,625,625,0,64,1438,1000,915,1.0,151.015552552,19.5106500009,1.10156978898,70.7427937994,2013-05-05 09:30:00,85,321,0,308,193,93,0,0,0,0,0,166635.274,64870
1141,909.0,4,87,4,0,1,328.071428571,166.79294,1.909,160.911688312,314.2,2.0,154.2,77.0,5.0,98.0,574,574,0,93,1441,1000,909,1.0,177.89461995,19.5150302029,1.12192646818,72.624511933,2013-05-05 09:30:30,91,307,0,303,200,99,0,0,0,0,0,166792.94,64968
1142,919.0,4,81,0,0,1,265.867605634,166.951776,1.915,152.491549296,229.0,2.0,153.0,71.0,6.0,77.0,632,632,0,72,1443,1000,919,1.0,149.354072899,19.5201412528,1.10805008912,65.6564870731,2013-05-05 09:31:00,81,320,0,299,203,97,0,0,0,0,0,166951.776,65045
1143,919.0,4,80,1,0,1,312.556321839,167.113179,1.926,153.74137931,293.9,2.0,146.0,87.0,3.0,98.0,578,578,0,93,1435,1000,919,1.0,158.331174602,19.527962308,1.12628770747,75.0862929648,2013-05-05 09:31:30,81,328,0,278,210,103,0,0,0,0,0,167113.179,65143
1144,922.0,4,78,0,0,1,304.810989011,167.275339,1.927,165.534065934,301.7,2.0,170.4,91.0,3.0,92.0,614,614,0,86,1442,1000,922,1.0,153.764767146,19.5366415345,1.11609632201,76.0250236707,2013-05-05 09:32:00,78,327,0,286,208,101,0,0,0,0,0,167275.339,65235
1145,921.0,4,76,3,0,1,323.364383562,167.435577,1.929,158.882191781,317.2,2.0,155.9,73.0,2.0,75.0,580,580,0,77,1447,1000,921,1.0,173.384369403,19.5424293576,1.11801565284,79.2117231231,2013-05-05 09:32:30,79,323,0,291,204,103,0,0,0,0,0,167435.577,65310
1146,919.0,4,80,1,0,1,282.516216216,167.595078,1.944,148.837837838,253.65,2.0,146.4,74.0,3.0,89.0,629,629,0,89,1470,1000,919,1.0,151.556178173,19.5472981388,1.11842031455,70.3595816535,2013-05-05 09:33:00,81,306,0,307,200,106,0,0,0,0,0,167595.078,65399
1147,928.0,4,71,1,0,1,264.916,167.75485,1.976,139.146666667,239.2,2.0,136.7,75.0,4.0,107.0,584,584,0,91,1471,1000,928,1.0,169.576226353,19.5516012129,1.12757438779,78.2515794658,2013-05-05 09:33:30,72,313,0,301,195,119,0,0,0,0,0,167754.85,65506
1148,925.0,4,73,2,0,1,307.525287356,167.914455,1.97,152.402298851,296.8,2.0,150.0,87.0,9.0,81.0,636,636,0,78,1470,1000,925,1.0,169.288230181,19.5569481957,1.12831733125,71.7504823597,2013-05-05 09:34:00,75,311,0,299,199,116,0,0,0,0,0,167914.455,65587
1149,926.0,4,71,3,0,1,268.786585366,168.074194,1.963,150.479268293,232.1,2.0,146.8,82.0,3.0,75.0,612,612,0,76,1465,1000,926,1.0,164.085388064,19.558673039,1.12233283833,72.8842462449,2013-05-05 09:34:30,74,318,0,288,211,109,0,0,0,0,0,168074.194,65662
1150,923.0,4,77,0,0,1,289.883695652,168.230806,1.953,152.510869565,269.95,2.0,151.15,92.0,12.0,82.0,654,654,0,78,1468,1000,923,1.0,155.275529496,19.558417012,1.12195855538,72.6735396146,2013-05-05 09:35:00,77,310,0,309,191,113,0,0,0,0,0,168230.806,65744
1151,917.0,4,82,1,0,1,324.78045977,168.385219,1.955,164.572413793,293.5,2.0,179.5,87.0,1.0,89.0,612,612,0,79,1470,1000,917,1.0,160.223120176,19.558768794,1.12559984009,70.1247307281,2013-05-05 09:35:30,83,298,0,310,199,110,0,0,0,0,0,168385.219,65833
1152,919.0,4,81,0,0,1,312.504545455,168.540999,1.963,162.477272727,286.4,2.0,167.2,88.0,7.0,96.0,658,658,0,86,1482,1000,919,1.0,143.818148201,19.5575689654,1.1169740373,69.2001801877,2013-05-05 09:36:00,81,294,0,312,207,106,0,0,0,0,0,168540.999,65929
1153,922.0,4,77,1,0,1,291.494936709,168.69466,1.966,149.620253165,272.2,2.0,156.8,79.0,2.0,82.0,624,624,0,80,1486,1000,922,1.0,160.674619626,19.5578086557,1.11033508456,68.0199103014,2013-05-05 09:36:30,78,300,0,300,222,100,0,0,0,0,0,168694.66,66011
1154,926.0,4,73,1,0,1,351.169135802,168.847655,1.991,165.111111111,371.6,2.0,165.5,81.0,9.0,106.0,678,678,0,91,1488,1000,926,1.0,170.212704,19.5568986914,1.12468617845,74.7844028764,2013-05-05 09:37:00,74,299,0,305,206,116,0,0,0,0,0,168847.655,66117
1155,933.0,4,67,0,0,1,338.005747126,169.001118,1.996,169.802298851,349.1,2.0,162.5,87.0,4.0,92.0,641,641,0,78,1479,1000,933,1.0,166.835652738,19.5572369814,1.11174817292,72.2929687317,2013-05-05 09:37:30,67,310,0,292,222,109,0,0,0,0,0,169001.118,66209
1156,943.0,4,56,1,0,1,297.657692308,169.155996,2.034,150.715384615,275.85,2.0,153.05,78.0,10.0,116.0,669,669,0,107,1492,1000,943,1.0,138.001857586,19.5605182086,1.11572577276,66.5826151117,2013-05-05 09:38:00,57,310,0,300,208,125,0,0,0,0,0,169155.996,66325
1157,944.0,4,55,1,0,1,286.62625,169.309383,2.055,162.1975,272.7,2.0,165.3,80.0,3.0,101.0,619,619,0,102,1512,1000,944,1.0,142.389441097,19.5669735523,1.11354164718,73.3674484615,2013-05-05 09:38:30,56,299,0,306,212,127,0,0,0,0,0,169309.383,66426
1158,945.0,4,55,0,0,1,290.377647059,169.462283,2.051,152.374117647,252.8,2.0,151.6,85.0,8.0,81.0,692,692,0,82,1511,1000,945,1.0,159.595233142,19.5726682365,1.11193480025,64.820173245,2013-05-05 09:39:00,55,305,0,298,218,124,0,0,0,0,0,169462.283,66507
1159,938.0,4,61,1,0,1,297.124390244,169.618021,2.058,144.426829268,312.25,2.0,134.95,82.0,2.0,89.0,648,648,0,87,1510,1000,938,1.0,164.183615653,19.5777852493,1.12899778565,71.5906010468,2013-05-05 09:39:30,62,297,0,289,225,127,0,0,0,0,0,169618.021,66596
1160,938.0,4,62,0,0,1,292.45,169.773181,2.09,156.798717949,259.45,2.0,142.25,78.0,8.0,110.0,684,684,0,95,1518,1000,938,1.0,154.732761146,19.5796886362,1.13925414197,72.5981607692,2013-05-05 09:40:00,62,289,0,279,237,133,0,0,0,0,0,169773.181,66706
1161,942.0,4,57,1,0,1,316.439705882,169.929528,2.117,156.941176471,285.3,2.0,160.15,68.0,2.0,95.0,645,645,0,100,1540,1000,942,1.0,163.336166468,19.5806824758,1.13635865817,73.7842666859,2013-05-05 09:40:30,58,281,0,286,236,139,0,0,0,0,0,169929.528,66801
1162,947.0,4,53,0,0,1,316.203571429,170.086999,2.112,168.791666667,279.8,2.0,167.75,84.0,5.0,79.0,734,734,0,74,1531,1000,947,1.0,157.851546025,19.5808336999,1.13642245666,70.4087457506,2013-05-05 09:41:00,53,295,0,281,229,142,0,0,0,0,0,170086.999,66880
1163,950.0,4,49,1,0,1,318.980898876,170.24525,2.14,166.23258427,285.1,2.0,155.1,89.0,7.0,117.0,667,667,0,109,1544,1000,950,1.0,157.399321042,19.5813106051,1.14560027933,69.9651562963,2013-05-05 09:41:30,50,291,0,283,221,155,0,0,0,0,0,170245.25,66997
1164,946.0,4,54,0,0,1,306.488888889,170.40028,2.148,167.890123457,280.7,2.0,157.5,81.0,9.0,89.0,698,698,0,92,1551,1000,946,1.0,160.454439516,19.580359495,1.14459425125,78.1595449728,2013-05-05 09:42:00,54,279,0,283,233,151,0,0,0,0,0,170400.28,67086
1165,945.0,4,55,0,0,1,333.906521739,170.554999,2.159,161.511956522,331.65,2.0,154.85,92.0,5.0,103.0,655,655,0,93,1547,1000,945,1.0,168.605536427,19.5820995367,1.15832594722,71.2985316673,2013-05-05 09:42:30,55,283,0,266,240,156,0,0,0,0,0,170554.999,67189
1166,945.0,4,53,2,0,1,263.202325581,170.71221,2.179,134.670930233,202.05,2.0,119.3,86.0,12.0,106.0,702,702,0,103,1562,1000,945,1.0,156.970170457,19.5853279276,1.1571339594,59.7349355657,2013-05-05 09:43:00,55,270,0,277,237,161,0,0,0,0,0,170712.21,67295
1167,945.0,4,54,1,0,1,274.582857143,170.870857,2.214,149.9,243.85,2.0,133.05,70.0,6.0,105.0,651,651,0,104,1579,1000,945,1.0,158.164445139,19.5880786989,1.16198278817,70.7594779113,2013-05-05 09:43:30,55,260,0,267,252,166,0,0,0,0,0,170870.857,67400
1168,945.0,4,55,0,0,1,295.001123596,171.028304,2.21,157.088764045,265.1,2.0,159.2,89.0,10.0,85.0,727,727,0,79,1586,1000,945,1.0,167.426600047,19.5922894005,1.15234543432,68.2906502199,2013-05-05 09:44:00,55,254,0,279,250,162,0,0,0,0,0,171028.304,67485
1169,952.0,4,48,0,0,1,331.381012658,171.185642,2.227,161.851898734,318.2,2.0,155.0,79.0,3.0,96.0,680,680,0,87,1592,1000,952,1.0,169.724875716,19.5955368311,1.14169654462,75.0562520874,2013-05-05 09:44:30,48,256,0,281,251,164,0,0,0,0,0,171185.642,67581
1170,951.0,4,49,0,0,1,314.828571429,171.341265,2.253,152.301428571,318.0,2.0,139.35,70.0,11.0,96.0,740,740,0,95,1600,1000,951,1.0,166.883072961,19.598048639,1.15714778659,71.5475835528,2013-05-05 09:45:00,49,249,0,281,242,179,0,0,0,0,0,171341.265,67677
1171,947.0,4,53,0,0,1,321.119565217,171.499025,2.262,154.873913043,337.0,2.0,156.15,92.0,2.0,101.0,687,687,0,97,1602,1000,947,1.0,154.082730629,19.5993054482,1.15989482282,71.8942155706,2013-05-05 09:45:30,53,240,0,276,254,177,0,0,0,0,0,171499.025,67778
1172,951.0,4,49,0,0,1,297.446478873,171.654566,2.261,160.961971831,253.7,2.0,154.4,71.0,14.0,70.0,779,779,0,70,1607,1000,951,1.0,176.925516938,19.601511168,1.15882656166,74.6050660331,2013-05-05 09:46:00,49,246,0,282,241,182,0,0,0,0,0,171654.566,67848
1173,961.0,4,39,0,0,1,282.237234043,171.812712,2.266,146.960638298,265.9,2.0,154.2,94.0,3.0,99.0,750,750,0,82,1607,1000,961,1.0,176.848248437,19.604044592,1.14422200643,71.5926809199,2013-05-05 09:46:30,39,258,0,283,238,182,0,0,0,0,0,171812.712,67947
1174,962.0,4,38,0,0,1,325.983636364,171.97126,2.25,170.671818182,320.65,2.0,167.4,110.0,18.0,94.0,818,818,0,96,1623,1000,962,1.0,158.61488783,19.6048893908,1.10521491123,74.6433205096,2013-05-05 09:47:00,38,245,0,304,255,158,0,0,0,0,0,171971.26,68041
1175,968.0,4,32,0,0,1,312.884415584,172.128581,2.278,166.68961039,280.3,2.0,175.9,77.0,6.0,105.0,766,766,0,99,1638,1000,968,1.0,164.782584082,19.6031085939,1.09577187407,78.7922990245,2013-05-05 09:47:30,32,244,0,298,266,160,0,0,0,0,0,172128.581,68146
1176,968.0,4,32,0,0,1,287.815053763,172.288351,2.276,157.690322581,248.5,2.0,150.0,93.0,19.0,91.0,843,843,0,93,1650,1000,968,1.0,157.364941886,19.603250553,1.08343158529,71.992383206,2013-05-05 09:48:00,32,238,0,305,272,153,0,0,0,0,0,172288.351,68237
1177,969.0,4,31,0,0,1,305.479268293,172.447989,2.286,144.884146341,262.6,2.0,137.55,82.0,10.0,92.0,793,793,0,90,1660,1000,969,1.0,182.915658118,19.605175288,1.07990925545,69.0737207265,2013-05-05 09:48:30,31,231,0,316,265,157,0,0,0,0,0,172447.989,68329
1178,967.0,4,33,0,0,1,309.028947368,172.608476,2.262,144.843859649,279.45,2.0,134.75,114.0,28.0,90.0,824,824,0,85,1651,1000,967,1.0,170.65766735,19.6061979305,1.08413836755,71.973393031,2013-05-05 09:49:00,33,240,0,311,264,152,0,0,0,0,0,172608.476,68419
1179,968.0,4,32,0,0,1,303.085882353,172.767109,2.275,161.192941176,278.4,2.0,161.7,85.0,10.0,98.0,770,770,0,96,1661,1000,968,1.0,154.269606745,19.6078339032,1.08506912222,80.7447594923,2013-05-05 09:49:30,32,232,0,326,249,161,0,0,0,0,0,172767.109,68517
1180,974.0,4,26,0,0,1,354.595238095,172.927768,2.319,164.025396825,352.0,2.0,161.2,63.0,19.0,107.0,823,823,0,99,1685,1000,974,1.0,176.973481493,19.6071554409,1.06828788255,75.6447250928,2013-05-05 09:50:00,26,220,0,327,263,164,0,0,0,0,0,172927.768,68624
1181,976.0,4,24,0,0,1,311.270212766,173.087683,2.345,160.394680851,270.15,2.0,165.55,94.0,9.0,120.0,762,762,0,117,1703,1000,976,1.0,176.527877269,19.6073374728,1.05734336902,75.5956479765,2013-05-05 09:50:30,24,208,0,333,269,166,0,0,0,0,0,173087.683,68744
1182,977.0,4,23,0,0,1,322.060759494,173.245795,2.361,162.502531646,279.3,2.0,159.9,79.0,20.0,95.0,826,826,0,92,1700,1000,977,1.0,161.903296202,19.6070175126,1.06989672399,74.1465653834,2013-05-05 09:51:00,23,216,0,310,279,172,0,0,0,0,0,173245.795,68839
1183,972.0,4,28,0,0,1,356.491666667,173.406411,2.357,155.561111111,368.7,2.0,160.75,108.0,7.0,104.0,782,782,0,109,1703,1000,972,1.0,169.043451638,19.607136025,1.07960687289,75.5963217229,2013-05-05 09:51:30,28,211,0,310,278,173,0,0,0,0,0,173406.411,68943
1184,976.0,4,24,0,0,1,313.878666667,173.566637,2.386,156.256,287.9,2.0,152.8,75.0,26.0,104.0,813,813,0,99,1698,1000,976,1.0,171.339109599,19.6075819083,1.0986373378,69.2014147062,2013-05-05 09:52:00,24,223,0,286,277,190,0,0,0,0,0,173566.637,69047
1185,972.0,4,26,2,0,1,348.422619048,173.727345,2.387,157.860714286,341.6,2.0,161.9,84.0,9.0,85.0,804,804,0,84,1690,1000,972,1.0,172.099372146,19.6082854753,1.10870690446,71.4778171014,2013-05-05 09:52:30,28,222,0,275,285,190,0,0,0,0,0,173727.345,69132
1186,971.0,4,29,0,0,1,375.427722772,173.889903,2.38,165.168316832,408.3,2.0,172.4,101.0,30.0,94.0,859,859,0,95,1694,1000,971,1.0,168.515358832,19.6072439416,1.10163514831,79.0992094573,2013-05-05 09:53:00,29,218,0,281,288,184,0,0,0,0,0,173889.903,69226
1187,972.0,4,28,0,0,1,305.84,174.051583,2.398,162.410526316,279.8,2.0,156.3,95.0,3.0,113.0,805,805,0,101,1699,1000,972,1.0,171.261404015,19.6078472205,1.10072521548,72.6776219431,2013-05-05 09:53:30,28,213,0,281,289,189,0,0,0,0,0,174051.583,69339
1188,973.0,4,27,0,0,1,318.988888889,174.21524,2.399,162.82020202,294.6,2.0,166.8,99.0,19.0,100.0,866,866,0,96,1700,1000,973,1.0,143.347135973,19.607626072,1.09352594848,78.0202524598,2013-05-05 09:54:00,27,213,0,278,298,184,0,0,0,0,0,174215.24,69439
1189,967.0,4,33,0,0,1,335.162222222,174.380194,2.408,153.634444444,325.35,2.0,155.1,90.0,5.0,99.0,823,823,0,86,1704,1000,967,1.0,157.863242909,19.6073696509,1.10613561556,72.4420537182,2013-05-05 09:54:30,33,197,0,294,281,195,0,0,0,0,0,174380.194,69538
1190,970.0,4,30,0,0,1,303.446,174.543224,2.397,169.559,270.55,2.0,181.35,100.0,26.0,89.0,869,869,0,81,1701,1000,970,1.0,173.510467361,19.6066248031,1.09607983286,75.1722968852,2013-05-05 09:55:00,30,204,0,292,287,187,0,0,0,0,0,174543.224,69627
1191,967.0,4,33,0,0,1,304.737078652,174.705924,2.419,147.774157303,290.2,2.0,139.5,89.0,7.0,111.0,825,825,0,110,1707,1000,967,1.0,156.064252385,19.6064213902,1.10970221231,68.9903616914,2013-05-05 09:55:30,33,196,0,289,283,199,0,0,0,0,0,174705.924,69738
1192,975.0,4,25,0,0,1,348.513333333,174.867171,2.443,174.484444444,342.6,2.0,180.55,90.0,32.0,114.0,851,851,0,104,1721,1000,975,1.0,156.456675721,19.6084355499,1.10306436802,69.7612801092,2013-05-05 09:56:00,25,198,0,298,267,212,0,0,0,0,0,174867.171,69852
1193,973.0,4,27,0,0,1,362.851851852,175.029826,2.434,166.186111111,390.1,2.0,162.25,108.0,7.0,99.0,807,807,0,95,1711,1000,973,1.0,172.456611012,19.607171012,1.11966244913,72.0197059688,2013-05-05 09:56:30,27,203,0,299,251,220,0,0,0,0,0,175029.826,69951
1194,974.0,4,26,0,0,1,331.327368421,175.194938,2.436,147.2,296.4,2.0,142.6,95.0,28.0,97.0,837,837,0,95,1708,1000,974,1.0,181.275235596,19.6078437679,1.12245445342,71.2844856525,2013-05-05 09:57:00,26,208,0,291,254,221,0,0,0,0,0,175194.938,70048
1195,972.0,4,28,0,0,1,314.97816092,175.356622,2.442,154.090804598,288.3,2.0,145.6,87.0,12.0,93.0,797,797,0,92,1710,1000,972,1.0,165.483062595,19.6084236662,1.11742382291,65.2471457643,2013-05-05 09:57:30,28,205,0,276,279,212,0,0,0,0,0,175356.622,70141
1196,971.0,4,29,0,0,1,336.981176471,175.51633,2.442,185.310588235,311.5,2.0,192.3,85.0,24.0,85.0,840,840,0,79,1708,1000,971,1.0,157.630315459,19.6108005475,1.11742382291,75.7168767006,2013-05-05 09:58:00,29,203,0,276,281,211,0,0,0,0,0,175516.33,70226
1197,968.0,4,32,0,0,1,347.829032258,175.674021,2.426,172.86344086,360.8,2.0,185.7,93.0,11.0,77.0,824,824,0,80,1706,1000,968,1.0,160.960022139,19.6115685916,1.1146856059,73.2926477337,2013-05-05 09:58:30,32,203,0,272,293,200,0,0,0,0,0,175674.021,70303
1198,966.0,4,34,0,0,1,361.357627119,175.831252,2.385,168.762711864,367.75,2.0,166.85,118.0,35.0,77.0,877,877,0,77,1685,1000,966,1.0,175.42383127,19.6119853246,1.11659079344,74.5175235865,2013-05-05 09:59:00,34,218,0,262,301,185,0,0,0,0,0,175831.252,70380
1199,966.0,4,33,1,0,1,326.709375,175.989245,2.413,167.986458333,326.15,2.0,166.5,96.0,13.0,124.0,810,810,0,126,1699,1000,966,1.0,151.010349451,19.6123516616,1.1182267212,71.1723386983,2013-05-05 09:59:30,34,209,0,260,304,193,0,0,0,0,0,175989.245,70504
1200,961.0,4,39,0,0,1,329.3475,176.146208,2.4,161.530833333,315.55,2.0,161.6,120.0,18.0,107.0,858,858,0,98,1690,1000,961,1.0,164.165970369,19.6141026871,1.1242775458,75.3678487993,2013-05-05 10:00:00,39,206,0,260,306,189,0,0,0,0,0,176146.208,70611
1201,958.0,4,42,0,0,1,347.693636364,176.30028,2.387,171.177272727,344.85,2.0,164.5,110.0,22.0,97.0,783,783,0,88,1684,1000,958,1.0,179.008600239,19.6170484171,1.12304541315,71.8566763636,2013-05-05 10:00:30,42,203,0,264,308,183,0,0,0,0,0,176300.28,70708
1202,961.0,4,39,0,0,1,341.758695652,176.455172,2.388,163.163043478,308.6,2.0,157.75,92.0,33.0,93.0,825,825,0,79,1687,1000,961,1.0,170.649090847,19.6196991453,1.116,73.1430592228,2013-05-05 10:01:00,39,201,0,279,295,186,0,0,0,0,0,176455.172,70801
1203,956.0,4,44,0,0,1,334.893103448,176.613156,2.361,165.330172414,334.0,2.0,156.45,116.0,9.0,89.0,784,784,0,92,1681,1000,956,1.0,162.439017589,19.6194076385,1.12101694902,69.6942661024,2013-05-05 10:01:30,44,202,0,282,293,179,0,0,0,0,0,176613.156,70890
1204,961.0,4,39,0,0,1,347.424468085,176.771807,2.355,165.203191489,322.45,2.0,157.1,94.0,32.0,88.0,829,829,0,88,1689,1000,961,1.0,168.984894003,19.6212740863,1.0995339922,67.8491230633,2013-05-05 10:02:00,39,202,0,295,293,171,0,0,0,0,0,176771.807,70978
1205,962.0,4,38,0,0,1,361.842553191,176.926188,2.352,172.020212766,363.55,2.0,177.0,94.0,12.0,91.0,778,778,0,88,1694,1000,962,1.0,173.145511606,19.6269709126,1.09183148883,73.3229864103,2013-05-05 10:02:30,38,200,0,302,292,168,0,0,0,0,0,176926.188,71069
1206,961.0,4,39,0,0,1,341.912962963,177.081541,2.341,169.481481481,336.4,2.0,172.05,108.0,28.0,97.0,815,815,0,92,1691,1000,961,1.0,166.361744452,19.6356125936,1.09941757308,77.060058526,2013-05-05 10:03:00,39,200,0,317,269,175,0,0,0,0,0,177081.541,71166
1207,962.0,4,38,0,0,1,365.264285714,177.237983,2.335,174.417346939,369.5,2.0,180.95,98.0,12.0,92.0,759,759,0,82,1692,1000,962,1.0,162.820324942,19.6430494099,1.09122637431,74.3898583519,2013-05-05 10:03:30,38,202,0,315,277,168,0,0,0,0,0,177237.983,71258
1208,962.0,4,37,1,0,1,356.9,177.393736,2.343,182.784782609,362.95,2.0,189.8,92.0,25.0,100.0,772,772,0,97,1695,1000,962,1.0,158.932161492,19.6500479194,1.08781937839,71.8586488921,2013-05-05 10:04:00,38,201,0,305,292,164,0,0,0,0,0,177393.736,71358
1209,965.0,4,35,0,0,1,380.521428571,177.55002,2.338,169.631632653,406.35,2.0,163.95,98.0,7.0,93.0,724,724,0,93,1691,1000,965,1.0,161.749541368,19.6550380452,1.08892423979,74.003776237,2013-05-05 10:04:30,35,211,0,300,289,165,0,0,0,0,0,177550.02,71451
1210,963.0,4,37,0,0,1,378.618947368,177.706562,2.338,181.965263158,416.3,2.0,186.6,95.0,21.0,95.0,773,773,0,97,1682,1000,963,1.0,162.010026522,19.6608134679,1.10713865437,73.2173516513,2013-05-05 10:05:00,37,215,0,296,277,175,0,0,0,0,0,177706.562,71546
1211,959.0,4,41,0,0,1,373.52300885,177.864825,2.322,175.8,379.7,2.0,176.0,113.0,4.0,97.0,730,730,0,90,1663,1000,959,1.0,168.301273274,19.6666620648,1.12619536493,75.7150971023,2013-05-05 10:05:30,41,223,0,288,269,179,0,0,0,0,0,177864.825,71643
1212,958.0,4,41,1,0,1,344.747252747,178.022559,2.323,162.528571429,334.1,2.0,154.3,91.0,19.0,92.0,785,785,0,93,1664,1000,958,1.0,178.111335314,19.6701677825,1.12901328602,76.4739821959,2013-05-05 10:06:00,42,221,0,290,266,181,0,0,0,0,0,178022.559,71735
1213,964.0,4,35,1,0,1,353.360824742,178.181888,2.333,167.848453608,335.7,2.0,159.4,97.0,9.0,107.0,736,736,0,93,1673,1000,964,1.0,175.988909888,19.6728429952,1.11450033647,68.1586976447,2013-05-05 10:06:30,36,219,0,304,258,183,0,0,0,0,0,178181.888,71842
1214,962.0,4,38,0,0,1,386.166315789,178.340454,2.319,167.86,421.2,2.0,168.1,95.0,22.0,81.0,803,803,0,79,1659,1000,962,1.0,161.587917481,19.6755902989,1.13720666547,71.6518268765,2013-05-05 10:07:00,38,231,0,298,240,193,0,0,0,0,0,178340.454,71923
1215,961.0,4,39,0,0,1,357.220481928,178.499703,2.337,175.968674699,332.2,2.0,178.7,83.0,13.0,101.0,742,742,0,99,1667,1000,961,1.0,161.866202191,19.6771843154,1.13465016635,75.8887675669,2013-05-05 10:07:30,39,220,0,301,245,195,0,0,0,0,0,178499.703,72024
1216,961.0,4,38,1,0,1,371.297802198,178.658691,2.317,178.126373626,377.2,2.0,196.3,91.0,29.0,71.0,808,808,0,76,1669,1000,961,1.0,144.995433788,19.6795887131,1.12272481045,72.612617853,2013-05-05 10:08:00,39,221,0,308,248,184,0,0,0,0,0,178658.691,72095
1217,962.0,4,38,0,0,1,360.76036036,178.817458,2.322,164.977477477,370.8,2.0,165.9,111.0,11.0,116.0,736,736,0,108,1670,1000,962,1.0,175.448066944,19.6827941169,1.1226379648,74.8045533671,2013-05-05 10:08:30,38,224,0,299,256,183,0,0,0,0,0,178817.458,72211
1218,961.0,4,39,0,0,1,349.389534884,178.975861,2.327,178.244186047,337.2,2.0,184.35,86.0,27.0,91.0,796,796,0,86,1670,1000,961,1.0,157.430906978,19.6879904428,1.12430912119,71.6446765329,2013-05-05 10:09:00,39,221,0,298,258,184,0,0,0,0,0,178975.861,72302
1219,962.0,4,36,2,0,1,342.247368421,179.133863,2.317,178.976842105,311.3,2.0,187.7,95.0,6.0,85.0,754,754,0,88,1668,1000,962,1.0,160.532702582,19.6904178541,1.11915637871,67.0883760465,2013-05-05 10:09:30,38,225,0,298,260,179,0,0,0,0,0,179133.863,72387
1220,958.0,4,42,0,0,1,388.494791667,179.291184,2.315,178.146875,443.5,2.0,182.7,96.0,15.0,94.0,804,804,0,85,1659,1000,958,1.0,168.172624834,19.6940502457,1.12684293493,69.8878788864,2013-05-05 10:10:00,42,226,0,282,275,175,0,0,0,0,0,179291.184,72481
